group1	group2	trim	n1	n2	mean1	mean2	median1	median2	p_value	p_adj
edGene	pGene	0.005	906	869	0.43990690144349	0.264717247556904	0.297416602768333	0.0136897522513468	1.56323890248644e-18	4.68971670745931e-18
edGene	eGene	0.005	906	11250	0.43990690144349	0.330842782767509	0.297416602768333	0.0417723033937288	3.71554489243236e-16	8.91730774183768e-16
edGene	sGene	0.005	906	10187	0.43990690144349	0.339499537129944	0.297416602768333	0.0383777655190971	3.24471425297594e-15	6.48942850595188e-15
eGene	pGene	0.005	11250	869	0.330842782767509	0.264717247556904	0.0417723033937288	0.0136897522513468	0.000138864046536994	0.000185152062049325
sGene	pGene	0.005	10187	869	0.339499537129944	0.264717247556904	0.0383777655190971	0.0136897522513468	0.000252938811998187	0.000303526574397824
eGene	sGene	0.005	11250	10187	0.330842782767509	0.339499537129944	0.0417723033937288	0.0383777655190971	0.938795110607444	0.985442367124758
edGene	pGene	0.01	896	861	0.439236219540534	0.262531112855929	0.297416602768333	0.0136897522513468	4.78961032190501e-19	1.91584412876201e-18
edGene	eGene	0.01	896	11136	0.439236219540534	0.329111108683325	0.297416602768333	0.0417723033937288	1.33868308845287e-16	3.56982156920764e-16
edGene	sGene	0.01	896	10085	0.439236219540534	0.337876230518878	0.297416602768333	0.0383777655190971	1.25685502127191e-15	2.74222913732054e-15
eGene	pGene	0.01	11136	861	0.329111108683325	0.262531112855929	0.0417723033937288	0.0136897522513468	0.000109421669107665	0.000154477650504939
sGene	pGene	0.01	10085	861	0.337876230518878	0.262531112855929	0.0383777655190971	0.0136897522513468	0.000203266138408888	0.000256757227463859
eGene	sGene	0.01	11136	10085	0.329111108683325	0.337876230518878	0.0417723033937288	0.0383777655190971	0.938624318914797	0.985442367124758
edGene	pGene	0.05	824	791	0.433926785095465	0.241525150591034	0.297416602768333	0.0136897522513468	3.49072432991462e-23	2.33852061739146e-22
edGene	eGene	0.05	824	10226	0.433926785095465	0.31390531805788	0.297416602768333	0.0417723033937288	4.78248046129262e-20	2.29559062142046e-19
edGene	sGene	0.05	824	9261	0.433926785095465	0.323451824062606	0.297416602768333	0.0383777655190971	7.04777306568094e-19	2.41637933680489e-18
eGene	pGene	0.05	10226	791	0.31390531805788	0.241525150591034	0.0417723033937288	0.0136897522513468	1.21846642092772e-05	1.94954627348436e-05
sGene	pGene	0.05	9261	791	0.323451824062606	0.241525150591034	0.0383777655190971	0.0136897522513468	2.8191443196545e-05	4.22871647948174e-05
eGene	sGene	0.05	10226	9261	0.31390531805788	0.323451824062606	0.0417723033937288	0.0383777655190971	0.944382268494559	0.985442367124758
edGene	pGene	0.1	732	703	0.425627153858632	0.20966181064263	0.297416602768333	0.0136897522513468	2.68152406114621e-28	6.4356577467509e-27
edGene	eGene	0.1	732	9090	0.425627153858632	0.290749451623233	0.297416602768333	0.0417723033937288	1.81096702772873e-24	2.17316043327447e-23
edGene	sGene	0.1	732	8233	0.425627153858632	0.301457386112502	0.297416602768333	0.0383777655190971	3.89753436231909e-23	2.33852061739146e-22
eGene	pGene	0.1	9090	703	0.290749451623233	0.20966181064263	0.0417723033937288	0.0136897522513468	4.00669830315946e-07	7.39698148275593e-07
sGene	pGene	0.1	8233	703	0.301457386112502	0.20966181064263	0.0383777655190971	0.0136897522513468	1.64976952277525e-06	2.82817632475758e-06
eGene	sGene	0.1	9090	8233	0.290749451623233	0.301457386112502	0.0417723033937288	0.0383777655190971	0.998737740168937	0.998737740168937
